Date/Time,ATTIC:Zone Outdoor Air Wind Speed [m/s](Hourly),CORE_ZN:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_1:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_2:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_3:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_4:Zone Outdoor Air Wind Speed [m/s](Hourly),PSZ-AC:1:Air System Chilled Water Energy [J](Hourly),PSZ-AC:1:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:2:Air System Chilled Water Energy [J](Hourly),PSZ-AC:2:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:3:Air System Chilled Water Energy [J](Hourly),PSZ-AC:3:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:4:Air System Chilled Water Energy [J](Hourly),PSZ-AC:4:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:5:Air System Chilled Water Energy [J](Hourly),PSZ-AC:5:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),Electricity:Facility [J](Hourly),Heating:Electricity [J](Hourly),Cooling:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),ExteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly),NaturalGas:Facility [J](Hourly),Heating:NaturalGas [J](Hourly),WaterSystems:NaturalGas [J](Hourly) 
 06/15  23:00:00,2.3256686493834073,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,72000.0,0.0,72000.0 
 06/15  24:00:00,2.1641638820651155,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670989.4964687256,0.0,1670989.4964687256 
 06/16  01:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670708.3808773528,0.0,1670708.3808773528 
 06/16  02:00:00,2.3256686493834073,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 06/16  03:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670992.976381145,0.0,1670992.976381145 
 06/16  04:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,72000.0,0.0,72000.0 
 06/16  05:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670912.4405959456,0.0,1670912.4405959456 
 06/16  06:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24583676.80673765,0.0,1052008.7351999355,3584644.6147200004,0.0,7920077.218560001,12026946.238243178,0.000014538461538461538,1671010.449632578,0.0,1671010.449632578 
 06/16  07:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31917903.845628235,0.0,1216946.5446505123,10753933.844160002,0.0,7920077.218560001,12026946.238243176,0.000014538461538461543,190913.13735682511,118913.13735682513,71999.99999999999 
 06/16  08:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69615138.29581948,0.0,7506216.783321731,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,1671139.10871107,0.0,1671139.10871107 
 06/16  09:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72504577.20792678,0.0,10395655.695429046,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461543,1671138.2620537835,0.0,1671138.2620537835 
 06/16  10:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74580687.11143452,0.0,12471765.598936781,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461535,1671155.710574228,0.0,1671155.710574228 
 06/16  11:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76089408.02529971,0.0,13980486.51280196,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461535,72000.0,0.0,72000.0 
 06/16  12:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71700520.1927868,0.0,11571617.984929057,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.000014538461538461541,1671211.3469374655,0.0,1671211.3469374655 
 06/16  13:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75412064.93925844,0.0,13303143.426760718,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,1671146.2812779788,0.0,1671146.2812779788 
 06/16  14:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75340546.92585629,0.0,13231625.413358547,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,1671108.99566248,0.0,1671108.99566248 
 06/16  15:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70956389.31616126,0.0,8847467.803663507,32261801.532480005,0.0,17820173.74176,12026946.238243176,0.000014538461538461543,1671139.9695793604,0.0,1671139.9695793604 
 06/16  16:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75213030.44784808,0.0,13104108.935350344,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,72000.0,0.0,72000.0 
 06/16  17:00:00,2.1641638820651155,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50006146.98296173,0.0,10155881.14790401,17923223.0736,0.0,9900096.523200002,12026946.238243178,0.000014538461538461541,1671092.6958612527,0.0,1671092.6958612527 
 06/16  18:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39054936.47194321,0.0,8353979.170965493,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.00001453846153846154,1670952.4221689044,0.0,1670952.4221689044 
 06/16  19:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36973601.53028811,0.0,6272644.229310388,10753933.844160002,0.0,7920077.218560001,12026946.23824318,0.000014538461538461543,72000.0,0.0,72000.0 
 06/16  20:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40650201.37643574,0.0,3576288.690178018,7169289.229440001,9957600.0,7920077.218560001,12026946.238243176,0.000014538461538461536,1671092.22020868,0.0,1671092.22020868 
 06/16  21:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40223429.21654031,0.0,3149516.5302825905,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,1671050.8744361806,0.0,1671050.8744361806 
 06/16  22:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 06/16  23:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1671003.987762359,0.0,1671003.987762359 
 06/16  24:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461541,1670947.1615849019,0.0,1670947.1615849019 
 06/17  01:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 06/17  02:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.00001453846153846154,1670983.7617413264,0.0,1670983.7617413264 
 06/17  03:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 06/17  04:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.00001453846153846154,1670894.1246859138,0.0,1670894.1246859138 
 06/17  05:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.00001453846153846154,1671011.710038298,0.0,1671011.710038298 
 06/17  06:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24205818.26603073,0.0,674150.1944930061,3584644.6147200004,0.0,7920077.218560001,12026946.238243178,0.000014538461538461541,72000.0,0.0,72000.0 
 06/17  07:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24018386.490094647,0.0,486718.41855692444,3584644.6147200004,0.0,7920077.218560001,12026946.238243178,0.000014538461538461548,1819790.3767747376,148708.67793664394,1671081.6988380938 
 06/17  08:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35240455.38530218,0.0,2559478.779684466,10753933.844160002,0.0,9900096.523200002,12026946.23824318,0.000014538461538461546,1671087.8582200806,0.0,1671087.8582200806 
 06/17  09:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37571441.51569441,0.0,4890464.9100766955,10753933.844160002,0.0,9900096.523200002,12026946.238243178,0.000014538461538461535,72000.0,0.0,72000.0 
 06/17  10:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39581366.45462428,0.0,6900389.849006568,10753933.844160002,0.0,9900096.523200002,12026946.238243178,0.000014538461538461543,1671097.4796380661,0.0,1671097.4796380661 
 06/17  11:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40614212.40718701,0.0,7933235.801569298,10753933.844160002,0.0,9900096.523200002,12026946.23824318,0.000014538461538461546,1671105.4008997646,0.0,1671105.4008997646 
 06/17  12:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32390975.438243628,0.0,8056994.711665908,5376966.922080001,0.0,6930067.566240001,12026946.238243178,0.000014538461538461541,72000.0,0.0,72000.0 
 06/17  13:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32764086.36952471,0.0,8430105.642946988,5376966.922080001,0.0,6930067.566240001,12026946.238243178,0.000014538461538461541,1671001.9072612782,0.0,1671001.9072612782 
 06/17  14:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32676646.632551614,0.0,8342665.905973899,5376966.922080001,0.0,6930067.566240001,12026946.238243178,0.000014538461538461541,1670978.043109368,0.0,1670978.043109368 
 06/17  15:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33614051.08093122,0.0,9280070.354353502,5376966.922080001,0.0,6930067.566240001,12026946.238243178,0.00001453846153846154,72000.0,0.0,72000.0 
 06/17  16:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34745868.799316645,0.0,10411888.072738932,5376966.922080001,0.0,6930067.566240001,12026946.238243178,0.000014538461538461541,1671018.1051930098,0.0,1671018.1051930098 
 06/17  17:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29760224.296594325,0.0,10000897.837056607,1792322.3073600002,0.0,5940057.91392,12026946.23824318,0.000014538461538461543,1671057.915922584,0.0,1671057.915922584 
 06/17  18:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461538,72000.0,0.0,72000.0 
 06/17  19:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461541,1671073.8155800428,0.0,1671073.8155800428 
 06/17  20:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461548,72000.0,0.0,72000.0 
 06/17  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461538,1671050.4748451347,0.0,1671050.4748451347 
 06/17  22:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461538,1671058.7755310053,0.0,1671058.7755310053 
 06/17  23:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461541,72000.0,0.0,72000.0 
 06/17  24:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461541,1671001.5388526814,0.0,1671001.5388526814 
 06/18  01:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.00001453846153846154,1670897.9030706687,0.0,1670897.9030706687 
 06/18  02:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461541,72000.0,0.0,72000.0 
 06/18  03:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.00001453846153846154,1670973.164332178,0.0,1670973.164332178 
 06/18  04:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 06/18  05:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.00001453846153846154,1670869.4051548266,0.0,1670869.4051548266 
 06/18  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461541,1670992.0744208908,0.0,1670992.0744208908 
 06/18  07:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461548,72000.0,0.0,72000.0 
 06/18  08:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461535,1671070.0174834335,0.0,1671070.0174834335 
 06/18  09:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461546,71999.99999999999,0.0,71999.99999999999 
 06/18  10:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461548,1671067.729165254,0.0,1671067.729165254 
 06/18  11:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461538,1671035.6692025757,0.0,1671035.6692025757 
 06/18  12:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461541,72000.0,0.0,72000.0 
 06/18  13:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461546,1671076.7282443298,0.0,1671076.7282443298 
 06/18  14:00:00,3.3269982067568193,2.4831166137055103,2.4831166137055103,2.4831166137055103,2.4831166137055103,2.4831166137055103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.00001453846153846154,1670848.6309341001,0.0,1670848.6309341001 
 06/18  15:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 06/18  16:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461541,1670995.865411601,0.0,1670995.865411601 
 06/18  17:00:00,3.6500077413934036,2.7241958965895403,2.7241958965895403,2.7241958965895403,2.7241958965895403,2.7241958965895403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461538,72000.0,0.0,72000.0 
 06/18  18:00:00,3.6500077413934036,2.7241958965895403,2.7241958965895403,2.7241958965895403,2.7241958965895403,2.7241958965895403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461541,1671041.2827752654,0.0,1671041.2827752654 
 06/18  19:00:00,3.003988672120235,2.2420373308214803,2.2420373308214803,2.2420373308214803,2.2420373308214803,2.2420373308214803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461541,1671025.1064689835,0.0,1671025.1064689835 
 06/18  20:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461538,72000.0,0.0,72000.0 
 06/18  21:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461538,1671055.6368479135,0.0,1671055.6368479135 
